observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
307345463,2024-05-02,08:15,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98819,5.66625,5,123,18,15,12,0,343.38742654479614
307345475,2024-05-02,08:13,Pinksterbloem,Cardamine pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98807,5.66658,5,123,18,15,12,0,343.03415620861546
307345478,2024-05-02,08:13,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98805,5.66663,5,123,18,15,12,0,342.985186394015
307345454,2024-05-02,08:16,Krulzuring,Rumex crispus,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.9882,5.66617,5,123,18,15,12,0,341.87938797043375
307345473,2024-05-02,08:13,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98807,5.66655,5,123,18,15,12,0,341.9525782144268
307345466,2024-05-02,08:14,Watermunt,Mentha aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98815,5.66643,5,123,18,15,12,0,345.3969353084257
307345464,2024-05-02,08:14,Kruipend zenegroen,Ajuga reptans,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98819,5.66628,5,123,18,15,12,0,344.3423791935251
307345471,2024-05-02,08:13,Pitrus,Juncus effusus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98807,5.66655,5,123,18,15,12,0,341.9525782144268
311166122,2024-05-23,15:47,Gewone rietorchis,Dactylorhiza praetermissa subsp. praetermissa,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98894,5.66774,5,144,21,17,13,0,467.2232718052919
311165960,2024-05-23,15:47,Gevlekte orchis,Dactylorhiza maculata,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98894,5.66774,5,144,21,17,13,0,467.2232718052919
316203546,2024-06-26,,Kandelaartoorts,Verbascum speciosum,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98088,5.65602,6,178,26,1,2,-1,740.9492915982355
310043921,2024-05-17,20:14,Kleine leeuwenklauw,Aphanes australis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98228,5.6675,5,138,20,3,13,1,428.36335786284343
310043927,2024-05-17,20:12,Gewoon biggenkruid,Hypochaeris radicata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9823,5.66751,5,138,20,3,13,1,426.93483739619325
310043931,2024-05-17,20:11,Klein vogelpootje,Ornithopus perpusillus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98231,5.66745,5,138,20,4,13,1,423.67899714847886
310043922,2024-05-17,20:13,Straatgras,Poa annua,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98228,5.66751,5,138,20,3,13,1,428.7539826119007
310043925,2024-05-17,20:12,Jakobskruiskruid,Jacobaea vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9823,5.66752,5,138,20,3,13,1,427.3278615581579
310043923,2024-05-17,20:13,Kleine klaver,Trifolium dubium,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.9823,5.66751,5,138,20,3,13,1,426.93483739619325
310043924,2024-05-17,20:12,Viltganzerik,Potentilla argentea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9823,5.66751,5,138,20,3,13,1,426.93483739619325
310043928,2024-05-17,20:11,Smalle weegbree,Plantago lanceolata,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98229,5.6675,5,138,20,3,13,1,427.45248057331594
310043929,2024-05-17,20:11,Madeliefje,Bellis perennis,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.9823,5.66748,5,138,20,3,13,1,425.7601737484774
310043930,2024-05-17,20:11,Duits viltkruid,Filago germanica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98231,5.66745,5,138,20,4,13,1,423.67899714847886
310043932,2024-05-17,20:11,Vroege haver,Aira praecox,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98232,5.66745,5,138,20,4,13,1,422.76677023264193
307774945,2024-05-04,16:44,Akkervergeet-mij-nietje,Myosotis arvensis,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98756,5.6708,5,125,18,14,16,2,525.3189105011528
307775360,2024-05-04,16:43,Muizenoor,Pilosella officinarum,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98755,5.67079,5,125,18,14,16,2,524.2123246124903
312550969,2024-05-31,13:17,Hauwklaver,Lotus maritimus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98788,5.66843,5,152,22,15,14,0,409.6136810020313
315939532,2024-06-24,14:38,Pinksterbloem,Cardamine pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98801,5.66671,6,176,26,15,12,0,342.2695325435189
307377482,2024-05-02,08:16,Soldaatje,Orchis militaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98883,5.66701,5,123,18,17,12,0,430.6137677775136
310777887,2024-05-21,13:46,Hengel,Melampyrum pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98191,5.67224,5,142,21,3,18,-1,691.0460782586438
308129484,2024-05-06,19:00,Soldaatje,Orchis militaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98871,5.66697,5,127,19,16,12,0,417.6836374930996
312675683,2024-06-02,12:16,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98829,5.66762,6,154,22,16,13,0,404.18359330640425
312676691,2024-06-02,12:19,Handekenskruid spec.,Dactylorhiza spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98868,5.66774,6,154,22,16,13,0,443.57700145197174
312644631,2024-06-02,12:12,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98802,5.66829,6,154,22,15,14,0,413.04626494036194
312649559,2024-06-02,12:14,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98841,5.66797,6,154,22,16,13,0,429.6642347458847
312633791,2024-06-02,12:01,Grasmuur,Stellaria graminea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98799,5.66804,6,154,22,15,13,0,398.5032622063432
312637123,2024-06-02,12:03,Grote ratelaar,Rhinanthus angustifolius,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98796,5.66803,6,154,22,15,13,0,395.6674655637667
312676340,2024-06-02,12:18,Moeraswespenorchis,Epipactis palustris,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98863,5.6679,6,154,22,16,13,0,445.6880427072016
312637445,2024-06-02,12:07,Hauwklaver,Lotus maritimus,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98796,5.6684,6,154,22,15,14,0,414.0000560286071
312678955,2024-06-02,12:31,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98809,5.66789,6,154,22,15,13,0,399.4043337429461
312677963,2024-06-02,12:22,Herfsttijloos,Colchicum autumnale,10,Plants,in knop,ter plaatse,onbekend,Wageningen - Campus,51.98874,5.66727,6,154,22,16,13,0,431.0993613812699
312894807,2024-06-03,20:24,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98822,5.6682,6,155,23,15,14,0,424.4264346306962
